Date,Close,Open,High,Low,
2007/1/20,0,0,0,0,
2007/1/21,0,0,0,0,
2007/1/22,0.020368102,0.020435102,0.020502103,0.020368102,
2007/1/23,0.020305925,0.020239129,0.020305925,0.020239129,
2007/1/24,0.020334062,0.020334062,0.020334062,0.020267173,
2007/1/25,0.020335613,0.020402507,0.0204694,0.020335613,
2007/1/26,0.020412691,0.020412691,0.020412691,0.020345544,
2007/1/27,0,0,0,0,
2007/1/28,0,0,0,0,
2007/1/29,0.020410308,0.020410308,0.020410308,0.020410308,
2007/1/30,0.020313083,0.020380123,0.020380123,0.020313083,
2007/1/31,0.02040051,0.020333403,0.02040051,0.020333403,
2007/2/1,0.020319042,0.020252203,0.020319042,0.020252203,
2007/2/2,0.020322651,0.020322651,0.020322651,0.020322651,
2007/2/3,0,0,0,0,
2007/2/4,0,0,0,0,
2007/2/5,0.02038421,0.02038421,0.02038421,0.02038421,
2007/2/6,0.020352453,0.020352453,0.020352453,0.020285504,
2007/2/7,0.020334264,0.020334264,0.020334264,0.020267375,
2007/2/8,0.02027862,0.02027862,0.02027862,0.020211694,
2007/2/9,0.020373436,0.020306418,0.020373436,0.020306418,
2007/2/10,0,0,0,0,
2007/2/11,0,0,0,0,
2007/2/12,0.020338531,0.020338531,0.020338531,0.020338531,
2007/2/13,0.020236715,0.020303724,0.020370733,0.020236715,
2007/2/14,0.020177539,0.020177539,0.020311165,0.020177539,
2007/2/15,0.020261244,0.020194595,0.020261244,0.020194595,
2007/2/16,0.020259948,0.020259948,0.020259948,0.020193304,
2007/2/17,0,0,0,0,
2007/2/18,0,0,0,0,
2007/2/19,0.02020321,0.02020321,0.02020321,0.02020321,
2007/2/20,0.020201123,0.020201123,0.020201123,0.020201123,
2007/2/21,0.020213072,0.020213072,0.020213072,0.020213072,
2007/2/22,0.020246422,0.020246422,0.020246422,0.020246422,
2007/2/23,0.020226106,0.020226106,0.020226106,0.020226106,
2007/2/24,0,0,0,0,
2007/2/25,0,0,0,0,
2007/2/26,0.020183507,0.020183507,0.020183507,0.020183507,
2007/2/27,0.020194043,0.020127616,0.020194043,0.020127616,
2007/2/28,0.020203228,0.02013677,0.020203228,0.02013677,
2007/3/1,0.020168733,0.020102388,0.020168733,0.020102388,
2007/3/2,0.020204385,0.020204385,0.020270847,0.020204385,
2007/3/3,0,0,0,0,
2007/3/4,0,0,0,0,
2007/3/5,0.020243191,0.020243191,0.020309781,0.020243191,
2007/3/6,0.020174009,0.02024059,0.02024059,0.020174009,
2007/3/7,0.020169803,0.020169803,0.020169803,0.020169803,
2007/3/8,0.020229074,0.020229074,0.020229074,0.020162531,
2007/3/9,0.020165619,0.020232173,0.020232173,0.020165619,
2007/3/10,0,0,0,0,
2007/3/11,0,0,0,0,
2007/3/12,0.020152732,0.020152732,0.020152732,0.020152732,
2007/3/13,0.020142133,0.020142133,0.020142133,0.020142133,
2007/3/14,0.020133664,0.020133664,0.020133664,0.020133664,
2007/3/15,0.020123209,0.020123209,0.020123209,0.020123209,
2007/3/16,0.019973157,0.020039294,0.020039294,0.019973157,
2007/3/17,0,0,0,0,
2007/3/18,0,0,0,0,
2007/3/19,0.020009149,0.020009149,0.020009149,0.020009149,
2007/3/20,0.020004312,0.020004312,0.020004312,0.020004312,
2007/3/21,0.019992202,0.019992202,0.019992202,0.019992202,
2007/3/22,0.020013168,0.019947118,0.020013168,0.019947118,
2007/3/23,0.019979359,0.020045516,0.020045516,0.019979359,
2007/3/24,0,0,0,0,
2007/3/25,0,0,0,0,
2007/3/26,0.020015461,0.020015461,0.020148014,0.020015461,
2007/3/27,0.019973888,0.019973888,0.019973888,0.019973888,
2007/3/28,0.019956868,0.019956868,0.020089032,0.019956868,
2007/3/29,0.019957244,0.020023327,0.020089411,0.019957244,
2007/3/30,0.019997465,0.019997465,0.019997465,0.019997465,
2007/3/31,0,0,0,0,
2007/4/1,0,0,0,0,
2007/4/2,0.019946091,0.019946091,0.019946091,0.019946091,
2007/4/3,0.019955622,0.019955622,0.019955622,0.019955622,
2007/4/4,0.019969415,0.019969415,0.019969415,0.019969415,
2007/4/5,0,0,0,0,
2007/4/6,0,0,0,0,
2007/4/7,0,0,0,0,
2007/4/8,0,0,0,0,
2007/4/9,0,0,0,0,
2007/4/10,0.01993934,0.01993934,0.020005364,0.01993934,
2007/4/11,0.019931905,0.019931905,0.019931905,0.019931905,
2007/4/12,0.019917037,0.019917037,0.019917037,0.019917037,
2007/4/13,0.019841776,0.019841776,0.019841776,0.019841776,
2007/4/14,0,0,0,0,
2007/4/15,0,0,0,0,
2007/4/16,0.019846288,0.019846288,0.019846288,0.019780572,
2007/4/17,0.019776025,0.019776025,0.019907427,0.019776025,
2007/4/18,0.019718813,0.019718813,0.019849835,0.019718813,
2007/4/19,0.019791098,0.019791098,0.019791098,0.019791098,
2007/4/20,0.01979315,0.01979315,0.01979315,0.01972761,
2007/4/21,0,0,0,0,
2007/4/22,0,0,0,0,
2007/4/23,0.01975696,0.019822597,0.019888235,0.01975696,
2007/4/24,0.019749123,0.019749123,0.019814734,0.019749123,
2007/4/25,0.019701603,0.019701603,0.019701603,0.019701603,
2007/4/26,0.019738659,0.019738659,0.019738659,0.019738659,
2007/4/27,0.019728217,0.019728217,0.019728217,0.019662674,
2007/4/28,0,0,0,0,
2007/4/29,0,0,0,0,
2007/4/30,0.019682719,0.019682719,0.019682719,0.019682719,
2007/5/1,0,0,0,0,
2007/5/2,0.019725932,0.019725932,0.019725932,0.019725932,
2007/5/3,0.019697893,0.019697893,0.019697893,0.019697893,
2007/5/4,0.019731371,0.019731371,0.019797143,0.019731371,
2007/5/5,0,0,0,0,
2007/5/6,0,0,0,0,
2007/5/7,0.019754289,0.019754289,0.019754289,0.019754289,
2007/5/8,0.019787507,0.019787507,0.019787507,0.019787507,
2007/5/9,0.019803546,0.019803546,0.019803546,0.019737754,
2007/5/10,0.019744147,0.019809961,0.019809961,0.019744147,
2007/5/11,0.019773328,0.019839239,0.019839239,0.019773328,
2007/5/12,0,0,0,0,
2007/5/13,0,0,0,0,
2007/5/14,0.019743196,0.019743196,0.019743196,0.019743196,
2007/5/15,0.019762737,0.019762737,0.019762737,0.019762737,
2007/5/16,0.019718041,0.019718041,0.019718041,0.019718041,
2007/5/17,0,0,0,0,
2007/5/18,0.019805468,0.019805468,0.019805468,0.01973945,
2007/5/19,0,0,0,0,
2007/5/20,0,0,0,0,
2007/5/21,0.019832347,0.019832347,0.019832347,0.019832347,
2007/5/22,0.019764074,0.019830175,0.019830175,0.019764074,
2007/5/23,0.019752802,0.019752802,0.019752802,0.019752802,
2007/5/24,0.019815955,0.019749901,0.019815955,0.019749901,
2007/5/25,0.019891278,0.019825194,0.019891278,0.019825194,
2007/5/26,0,0,0,0,
2007/5/27,0,0,0,0,
2007/5/28,0,0,0,0,
2007/5/29,0.019988511,0.019922543,0.019988511,0.019922543,
2007/5/30,0.020039695,0.020039695,0.020105832,0.020039695,
2007/5/31,0.020028349,0.020028349,0.020028349,0.020028349,
2007/6/1,0.02003523,0.02003523,0.02003523,0.019969107,
2007/6/2,0,0,0,0,
2007/6/3,0,0,0,0,
2007/6/4,0.020008486,0.020008486,0.020008486,0.020008486,
2007/6/5,0.019970719,0.019970719,0.019970719,0.019970719,
2007/6/6,0.019959417,0.019959417,0.019959417,0.019959417,
2007/6/7,0.019992368,0.019992368,0.019992368,0.019992368,
2007/6/8,0.020094959,0.020094959,0.020094959,0.020094959,
2007/6/9,0,0,0,0,
2007/6/10,0,0,0,0,
2007/6/11,0.020095639,0.020095639,0.020095639,0.020095639,
2007/6/12,0.020086212,0.020086212,0.020086212,0.020086212,
2007/6/13,0.020143811,0.020143811,0.020143811,0.020143811,
2007/6/14,0.020065373,0.020065373,0.020131815,0.020065373,
2007/6/15,0.020069636,0.020069636,0.020069636,0.020069636,
2007/6/16,0,0,0,0,
2007/6/17,0,0,0,0,
2007/6/18,0.019940292,0.020006539,0.020006539,0.019940292,
2007/6/19,0.020005424,0.020005424,0.020005424,0.020005424,
2007/6/20,0.019976665,0.019976665,0.020042813,0.019976665,
2007/6/21,0.020143243,0.020076982,0.020143243,0.020076982,
2007/6/22,0.020184173,0.020117996,0.020250351,0.020117996,
2007/6/23,0,0,0,0,
2007/6/24,0,0,0,0,
2007/6/25,0.02015318,0.020219256,0.020219256,0.02015318,
2007/6/26,0.020143307,0.020143307,0.020143307,0.020143307,
2007/6/27,0.020151366,0.020151366,0.020151366,0.020151366,
2007/6/28,0.020074696,0.020140731,0.020206766,0.020074696,
2007/6/29,0.020124432,0.020058451,0.020124432,0.020058451,
2007/6/30,0,0,0,0,
2007/7/1,0,0,0,0,
2007/7/2,0.020059925,0.020059925,0.020059925,0.020059925,
2007/7/3,0.020046798,0.020046798,0.020112526,0.020046798,
2007/7/4,0.020034303,0.020034303,0.020034303,0.020034303,
2007/7/5,0.020021209,0.020021209,0.020021209,0.020021209,
2007/7/6,0.020062397,0.020062397,0.020062397,0.019996618,
2007/7/7,0,0,0,0,
2007/7/8,0,0,0,0,
2007/7/9,0.020042837,0.020042837,0.020042837,0.019977123,
2007/7/10,0.020029714,0.020029714,0.020095386,0.020029714,
2007/7/11,0.019994278,0.019928937,0.019994278,0.019928937,
2007/7/12,0.019910338,0.019910338,0.019910338,0.019910338,
2007/7/13,0.019928345,0.019928345,0.019928345,0.019928345,
2007/7/14,0,0,0,0,
2007/7/15,0,0,0,0,
2007/7/16,0.019896019,0.019896019,0.019896019,0.019896019,
2007/7/17,0.019905287,0.019905287,0.019905287,0.019840023,
2007/7/18,0.019829318,0.019829318,0.019959774,0.019829318,
2007/7/19,0.019878519,0.019813343,0.019878519,0.019813343,
2007/7/20,0.019895535,0.019830304,0.019895535,0.019830304,
2007/7/21,0,0,0,0,
2007/7/22,0,0,0,0,
2007/7/23,0.019859562,0.019859562,0.019859562,0.019859562,
2007/7/24,0.01984707,0.01984707,0.01984707,0.01984707,
2007/7/25,0.01989561,0.01989561,0.019960842,0.01989561,
2007/7/26,0.019838092,0.019903348,0.019968605,0.019838092,
2007/7/27,0.019870276,0.019870276,0.019935638,0.019870276,
2007/7/28,0,0,0,0,
2007/7/29,0,0,0,0,
2007/7/30,0.019924473,0.019859147,0.019924473,0.019859147,
2007/7/31,0.019918716,0.019918716,0.019918716,0.019853409,
2007/8/1,0.019865781,0.019931129,0.019931129,0.019865781,
2007/8/2,0.019861047,0.019861047,0.019861047,0.019861047,
2007/8/3,0.019847813,0.019847813,0.019847813,0.019847813,
2007/8/4,0,0,0,0,
2007/8/5,0,0,0,0,
2007/8/6,0.019781191,0.019781191,0.019781191,0.019781191,
2007/8/7,0.019799165,0.019799165,0.019799165,0.019799165,
2007/8/8,0.019815841,0.019815841,0.019815841,0.019815841,
2007/8/9,0.019825521,0.019825521,0.019825521,0.019825521,
2007/8/10,0.019797763,0.019863102,0.019863102,0.019797763,
2007/8/11,0,0,0,0,
2007/8/12,0,0,0,0,
2007/8/13,0.019810895,0.019810895,0.019876277,0.019810895,
2007/8/14,0.019871712,0.019871712,0.019937295,0.019871712,
2007/8/15,0.019909197,0.019909197,0.019909197,0.01984349,
2007/8/16,0.019854148,0.019854148,0.01991989,0.019788405,
2007/8/17,0.019878546,0.01981294,0.019878546,0.01981294,
2007/8/18,0,0,0,0,
2007/8/19,0,0,0,0,
2007/8/20,0.019943369,0.019877766,0.019943369,0.019877766,
2007/8/21,0.019859841,0.019925385,0.019925385,0.019859841,
2007/8/22,0.019873951,0.019873951,0.019939542,0.019873951,
2007/8/23,0.0198371,0.0198371,0.019902569,0.0198371,
2007/8/24,0.019811597,0.019876982,0.019876982,0.019811597,
2007/8/25,0,0,0,0,
2007/8/26,0,0,0,0,
2007/8/27,0.019781374,0.019781374,0.019781374,0.019781374,
2007/8/28,0.019761623,0.019761623,0.019761623,0.019761623,
2007/8/29,0.019704987,0.019770235,0.019770235,0.019704987,
2007/8/30,0.019729603,0.019794933,0.019794933,0.019729603,
2007/8/31,0.019769886,0.019769886,0.019769886,0.019704639,
2007/9/1,0,0,0,0,
2007/9/2,0,0,0,0,
2007/9/3,0.01977777,0.01977777,0.01977777,0.01977777,
2007/9/4,0.019803414,0.019803414,0.019803414,0.019738056,
2007/9/5,0.019805903,0.019805903,0.019805903,0.019805903,
2007/9/6,0.019745562,0.019745562,0.019745562,0.019680395,
2007/9/7,0.019669808,0.019734939,0.019734939,0.019669808,
2007/9/8,0,0,0,0,
2007/9/9,0,0,0,0,
2007/9/10,0.019577989,0.019642816,0.019642816,0.019513161,
2007/9/11,0.019556647,0.019556647,0.019621404,0.019556647,
2007/9/12,0.019532078,0.019532078,0.019532078,0.019532078,
2007/9/13,0.019553835,0.019553835,0.019618582,0.019553835,
2007/9/14,0.019573862,0.019573862,0.019638676,0.019573862,
2007/9/15,0,0,0,0,
2007/9/16,0,0,0,0,
2007/9/17,0.019591613,0.019591613,0.019591613,0.019591613,
2007/9/18,0.019609431,0.019609431,0.019609431,0.019609431,
2007/9/19,0.019565262,0.019565262,0.019565262,0.019565262,
2007/9/20,0.019510867,0.019510867,0.019575473,0.019510867,
2007/9/21,0.01955599,0.019491449,0.019620532,0.019491449,
2007/9/22,0,0,0,0,
2007/9/23,0,0,0,0,
2007/9/24,0.019563399,0.019499046,0.019563399,0.019499046,
2007/9/25,0.019520281,0.019520281,0.019584705,0.019520281,
2007/9/26,0.019577451,0.019513051,0.019577451,0.019513051,
2007/9/27,0.019622799,0.019494125,0.019622799,0.019494125,
2007/9/28,0.019657575,0.019593334,0.019657575,0.019593334,
2007/9/29,0,0,0,0,
2007/9/30,0,0,0,0,
2007/10/1,0.019695535,0.019695535,0.01975969,0.019695535,
2007/10/2,0.019740949,0.019740949,0.019805251,0.019676646,
2007/10/3,0.019729322,0.019729322,0.019729322,0.019729322,
2007/10/4,0.019786867,0.019786867,0.019786867,0.019722415,
2007/10/5,0.019763939,0.019763939,0.019763939,0.019763939,
2007/10/6,0,0,0,0,
2007/10/7,0,0,0,0,
2007/10/8,0.019803987,0.019803987,0.019868495,0.019803987,
2007/10/9,0.019839212,0.019839212,0.019839212,0.019839212,
2007/10/10,0.019763883,0.019763883,0.019763883,0.019763883,
2007/10/11,0.019741391,0.019741391,0.019741391,0.019741391,
2007/10/12,0.019764549,0.019764549,0.019764549,0.019764549,
2007/10/13,0,0,0,0,
2007/10/14,0,0,0,0,
2007/10/15,0.019723019,0.019723019,0.019723019,0.019723019,
2007/10/16,0.019700821,0.019700821,0.019765203,0.019700821,
2007/10/17,0.019754461,0.019690114,0.019754461,0.019690114,
2007/10/18,0.019615183,0.019679285,0.019679285,0.019615183,
2007/10/19,0.019655181,0.019655181,0.019655181,0.019655181,
2007/10/20,0,0,0,0,
2007/10/21,0,0,0,0,
2007/10/22,0.019673601,0.019673601,0.019673601,0.019673601,
2007/10/23,0.01968503,0.01968503,0.01968503,0.01968503,
2007/10/24,0.019665698,0.019665698,0.019665698,0.019665698,
2007/10/25,0.019683335,0.019619428,0.019683335,0.019619428,
2007/10/26,0.01965267,0.01965267,0.019716478,0.01965267,
2007/10/27,0,0,0,0,
2007/10/28,0,0,0,0,
2007/10/29,0.019689505,0.019689505,0.019689505,0.019625785,
2007/10/30,0.019696052,0.019696052,0.019696052,0.01963231,
2007/10/31,0.019657884,0.019594266,0.019657884,0.019594266,
2007/11/1,0.019679162,0.019679162,0.019679162,0.019679162,
2007/11/2,0.019621025,0.019557527,0.019621025,0.019557527,
2007/11/3,0,0,0,0,
2007/11/4,0,0,0,0,
2007/11/5,0.019626919,0.019626919,0.019626919,0.019563402,
2007/11/6,0.019591498,0.019591498,0.019591498,0.019591498,
2007/11/7,0.019481017,0.019481017,0.019481017,0.019481017,
2007/11/8,0.019547534,0.019484478,0.019547534,0.019484478,
2007/11/9,0.019507438,0.019507438,0.019507438,0.019507438,
2007/11/10,0,0,0,0,
2007/11/11,0,0,0,0,
2007/11/12,0.019569988,0.019569988,0.019569988,0.019506859,
2007/11/13,0.019567235,0.019567235,0.019567235,0.019504115,
2007/11/14,0.019540155,0.019540155,0.019540155,0.019477122,
2007/11/15,0.019589559,0.019589559,0.019589559,0.019589559,
2007/11/16,0.019543293,0.019543293,0.01960654,0.019543293,
2007/11/17,0,0,0,0,
2007/11/18,0,0,0,0,
2007/11/19,0.01949976,0.01949976,0.01949976,0.01949976,
2007/11/20,0.019499767,0.019499767,0.019499767,0.019436661,
2007/11/21,0.019390103,0.019327351,0.019452854,0.019327351,
2007/11/22,0.019366669,0.019366669,0.019366669,0.019366669,
2007/11/23,0.019360769,0.019360769,0.019423425,0.019360769,
2007/11/24,0,0,0,0,
2007/11/25,0,0,0,0,
2007/11/26,0.019349287,0.019349287,0.019411906,0.019349287,
2007/11/27,0.019335057,0.01939763,0.01939763,0.019335057,
2007/11/28,0.019433124,0.019433124,0.019496015,0.019433124,
2007/11/29,0.019499985,0.019437081,0.019499985,0.019437081,
2007/11/30,0.019494716,0.019494716,0.019494716,0.019494716,
2007/12/1,0,0,0,0,
2007/12/2,0,0,0,0,
2007/12/3,0.019550959,0.019550959,0.019550959,0.019487891,
2007/12/4,0.019493913,0.01943103,0.019493913,0.01943103,
2007/12/5,0.019539461,0.01947643,0.019539461,0.01947643,
2007/12/6,0.019653896,0.019590496,0.019653896,0.019590496,
2007/12/7,0.019607387,0.019544137,0.019607387,0.019544137,
2007/12/8,0,0,0,0,
2007/12/9,0,0,0,0,
2007/12/10,0.01951935,0.01951935,0.019582519,0.01951935,
2007/12/11,0.019520023,0.019520023,0.019520023,0.019520023,
2007/12/12,0.019505103,0.019505103,0.019505103,0.019505103,
2007/12/13,0.01951404,0.01951404,0.01951404,0.01951404,
2007/12/14,0.019651747,0.019651747,0.019651747,0.019588149,
2007/12/15,0,0,0,0,
2007/12/16,0,0,0,0,
2007/12/17,0.019669661,0.019669661,0.019733524,0.019669661,
2007/12/18,0.019663317,0.019663317,0.019663317,0.019599475,
2007/12/19,0.019672225,0.019608355,0.019672225,0.019608355,
2007/12/20,0.019731073,0.019667011,0.019731073,0.019667011,
2007/12/21,0.019708097,0.01964411,0.019708097,0.01964411,
2007/12/22,0,0,0,0,
2007/12/23,0,0,0,0,
2007/12/24,0,0,0,0,
2007/12/25,0,0,0,0,
2007/12/26,0,0,0,0,
2007/12/27,0.019588224,0.019588224,0.019652029,0.019588224,
2007/12/28,0.019512379,0.019512379,0.019512379,0.019449027,
2007/12/29,0,0,0,0,
2007/12/30,0,0,0,0,
2007/12/31,0.01949057,0.019427289,0.01949057,0.019427289,
2008/1/1,0,0,0,0,
2008/1/2,0.019512511,0.019512511,0.019575863,0.019512511,
2008/1/3,0.019487058,0.019423994,0.019487058,0.019423994,
2008/1/4,0.019468245,0.019468245,0.019531454,0.019468245,
2008/1/5,0,0,0,0,
2008/1/6,0,0,0,0,
2008/1/7,0.019482624,0.019482624,0.019545879,0.019482624,
2008/1/8,0.019473171,0.019473171,0.019473171,0.019473171,
2008/1/9,0.019487645,0.019487645,0.019487645,0.019487645,
2008/1/10,0.019510693,0.019510693,0.019574039,0.019510693,
2008/1/11,0.019449463,0.019449463,0.019449463,0.019449463,
2008/1/12,0,0,0,0,
2008/1/13,0,0,0,0,
2008/1/14,0.019418041,0.019355199,0.019480882,0.019355199,
2008/1/15,0.019502543,0.019439632,0.019565454,0.019439632,
2008/1/16,0.01952416,0.01952416,0.019587141,0.01952416,
2008/1/17,0.019599715,0.019599715,0.019599715,0.01953649,
2008/1/18,0.019546217,0.019546217,0.019609474,0.019546217,
2008/1/19,0,0,0,0,
2008/1/20,0,0,0,0,
2008/1/21,0.019610488,0.019610488,0.019673953,0.019610488,
2008/1/22,0.019541343,0.019604789,0.019668235,0.019541343,
2008/1/23,0.019558707,0.01949541,0.019558707,0.01949541,
2008/1/24,0.019579598,0.019453278,0.019579598,0.019453278,
2008/1/25,0.019564085,0.019500975,0.019564085,0.019500975,
2008/1/26,0,0,0,0,
2008/1/27,0,0,0,0,
2008/1/28,0.019463336,0.019463336,0.019526324,0.019463336,
2008/1/29,0.01949086,0.019427986,0.01949086,0.019427986,
2008/1/30,0.019476738,0.019476738,0.019539566,0.01941391,
2008/1/31,0.01949527,0.019432584,0.01949527,0.019432584,
2008/2/1,0.019491644,0.019491644,0.019554319,0.019491644,
2008/2/2,0,0,0,0,
2008/2/3,0,0,0,0,
2008/2/4,0.019621971,0.01955908,0.019621971,0.01955908,
2008/2/5,0.019715093,0.019715093,0.019778283,0.019715093,
2008/2/6,0.019730086,0.019730086,0.019730086,0.019730086,
2008/2/7,0.019801384,0.019801384,0.019801384,0.019801384,
2008/2/8,0.019837383,0.019837383,0.019900964,0.019837383,
2008/2/9,0,0,0,0,
2008/2/10,0,0,0,0,
2008/2/11,0.019784495,0.019784495,0.019784495,0.019784495,
2008/2/12,0.019929354,0.019802415,0.019929354,0.019802415,
2008/2/13,0.020021203,0.019831128,0.020021203,0.019831128,
2008/2/14,0.020016094,0.020016094,0.020079436,0.019952752,
2008/2/15,0.019919669,0.019982906,0.019982906,0.019919669,
2008/2/16,0,0,0,0,
2008/2/17,0,0,0,0,
2008/2/18,0.019965735,0.019965735,0.019965735,0.019965735,
2008/2/19,0.019950033,0.0198869,0.019950033,0.0198869,
2008/2/20,0.020009892,0.020009892,0.020073214,0.020009892,
2008/2/21,0.020042657,0.019979431,0.020042657,0.019979431,
2008/2/22,0.020065327,0.019939526,0.020128228,0.019939526,
2008/2/23,0,0,0,0,
2008/2/24,0,0,0,0,
2008/2/25,0.020104878,0.020041854,0.020167903,0.020041854,
2008/2/26,0.020185257,0.020059492,0.020185257,0.020059492,
2008/2/27,0.020240065,0.019990188,0.020240065,0.019990188,
2008/2/28,0.020217502,0.020217502,0.020217502,0.020217502,
2008/2/29,0.02005521,0.020117301,0.020241481,0.02005521,
2008/3/1,0,0,0,0,
2008/3/2,0,0,0,0,
2008/3/3,0.019964503,0.020088506,0.020088506,0.019902502,
2008/3/4,0.020074508,0.019950591,0.020074508,0.019950591,
2008/3/5,0.02011543,0.020053345,0.020177514,0.020053345,
2008/3/6,0.020145946,0.020022351,0.020145946,0.020022351,
2008/3/7,0.020043326,0.020043326,0.020043326,0.019981844,
2008/3/8,0,0,0,0,
2008/3/9,0,0,0,0,
2008/3/10,0.020073103,0.020073103,0.020134677,0.020011529,
2008/3/11,0.020074616,0.020074616,0.020074616,0.020013226,
2008/3/12,0.020033234,0.020094686,0.020156137,0.020033234,
2008/3/13,0.019897487,0.019897487,0.019897487,0.019836452,
2008/3/14,0.01993157,0.01993157,0.01993157,0.019870431,
2008/3/15,0,0,0,0,
2008/3/16,0,0,0,0,
2008/3/17,0.019631438,0.01975262,0.01975262,0.019570847,
2008/3/18,0.019744607,0.019623474,0.019744607,0.019623474,
2008/3/19,0.019857004,0.019796093,0.019917915,0.019796093,
2008/3/20,0,0,0,0,
2008/3/21,0,0,0,0,
2008/3/22,0,0,0,0,
2008/3/23,0,0,0,0,
2008/3/24,0,0,0,0,
2008/3/25,0.020316983,0.020316983,0.020316983,0.020255787,
2008/3/26,0.020270783,0.020270783,0.020331657,0.02020991,
2008/3/27,0.020162332,0.020223062,0.020223062,0.020101602,
2008/3/28,0.019987948,0.020048702,0.020048702,0.019987948,
2008/3/29,0,0,0,0,
2008/3/30,0,0,0,0,
2008/3/31,0.020006035,0.019945226,0.020006035,0.019945226,
